date,XLK_close,XLK_vol,XLK_log_ret,XLE_close,XLE_vol,XLE_log_ret,XLF_close,XLF_vol,XLF_log_ret,XLV_close,XLV_vol,XLV_log_ret,XLI_close,XLI_vol,XLI_log_ret,FEDFUNDS,event_marker
2005-02-25,8.18729,1411402,,13.2739,22725659,,19.5709,16816122.847239,,25.1543,545030.03331791,,24.4002,1623015.4073153,,,
2005-02-28,8.16353,2063458,-0.002906278305794668,13.1787,31526166,-0.007197811255879668,19.3819,12348814.015659,-0.009704128236061265,24.7765,948267.98791935,-0.015133232798982495,24.2585,254908.56748143,-0.0058242575556590424,,
2005-03-01,8.26213,1457586,0.01200575006804481,12.9226,24827621,-0.01962417341647391,19.5709,7659072.0545791,0.009704128236061317,24.9768,475228.45607291,0.008051770722202143,24.3357,242816.68224126,0.003177336593564412,2.63,
2005-03-02,8.24021,1103946,-0.0026565945061960495,13.112,20350172,0.014550124942708784,19.5116,9613718.9948175,-0.0030346086103527985,24.9986,922364.87769255,0.0008724292905199898,24.4081,280597.13730182,0.002970636398567014,2.63,
2005-03-03,8.1795,983216,-0.00739480498143618,13.3284,32823544,0.01636925553740912,19.4779,8199173.3961,-0.001728670969986824,24.9768,380499.76060996,-0.0008724292905198627,24.4626,504522.58275771,0.0022303761801189,2.63,
2005-03-04,8.23197,1820281,0.00639433015815015,13.4994,19934911,0.012748143033318057,19.7273,11361080.60313,0.012722973701114292,25.2069,405913.86657614,0.009170372552578463,24.8055,1683850.2764099,0.013919982172757518,2.63,
2005-03-07,8.29368,1321955,0.007468424762094,13.4059,23964151,-0.0069503314508719705,19.7273,4407908.0419123,0.0,25.2614,533354.4264351,0.0021597724189295247,24.9233,522531.73059391,0.004737706131796391,2.63,
2005-03-08,8.22374,1805127,-0.008468685545274138,13.3917,19277388,-0.001059796498871772,19.6927,18341967.873909,-0.0017554545350248877,25.0978,889167.03380451,-0.006497346087215889,24.9095,686635.59906619,-0.0005538520955180134,2.63,
2005-03-09,8.20781,2312985,-0.0019389534147160404,13.0232,51832077,-0.027902729750348864,19.4513,11355107.378883,-0.012334102817422692,24.9421,469390.6526315,-0.006223054101816617,24.637,471902.44897525,-0.010999878806464546,2.63,
2005-03-10,8.24455,1399179,0.004466235977312977,12.7573,66021766,-0.02062872553177389,19.5631,14040609.783725,0.005731232879381194,25.0323,702390.59613435,0.0036098521623033064,24.6935,857417.7084728,0.002290673101042373,2.63,
