date,sector,actual,arima_pred,lstm_pred,garch_vol,actual_vol
2024-01-01,XLK,-0.00306499796381,0.0008856962030243362,0.00016006234,0.3470134353367722,0.10157746507241501
2024-01-02,XLK,-0.0265318594198497,0.0005253654251884709,0.00013309775,0.3390484540094255,0.12732340907190048
2024-01-03,XLK,-0.0102419010219921,0.0005346119531244535,0.00015079741,0.3208616305648922,0.1307264903862383
2024-01-04,XLK,-0.0073662574172522,0.000534374675922144,1.5343569e-05,0.3073072066605593,0.13194535247963338
2024-01-05,XLK,-0.0002684888714287,0.0005343807647450109,-0.00017445453,0.29781752645305565,0.13182989385114477
2024-01-08,XLK,0.0247927810032964,0.0005343806084983781,-0.00039113418,0.2995761408840544,0.15019396647757746
2024-01-09,XLK,0.001580108769468,0.0005343806125078576,-0.0006315573,0.3640503370307085,0.1501766317662824
2024-01-10,XLK,0.0084937485652955,0.0005343806124049694,-0.0006573264,0.36101098125229913,0.15183162908185274
2024-01-11,XLK,0.0050705053666173,0.0005343806124076096,-0.00063331734,0.37070276147477155,0.1522792801173854
2024-01-12,XLK,0.0032252320061046,0.0005343806124075419,-0.00053767936,0.3726773640904357,0.15236402268655044
2024-01-15,XLK,0.0032252320061046,0.0005343806124075436,-0.00040768817,0.3712848761533806,0.14699965303259854
2024-01-16,XLK,0.0024907111294002,0.0005343806124075436,-0.0002742434,0.37005516314289194,0.14646273660684173
2024-01-17,XLK,-0.0049348099453515,0.0005343806124075436,-0.00014845296,0.36777683198370736,0.1446773026614724
2024-01-18,XLK,0.0200785278507263,0.0005343806124075436,-2.1998389e-05,0.3555607565167012,0.15136889042617063
2024-01-19,XLK,0.0227927353139343,0.0005343806124075436,-1.1288935e-05,0.39308613509202384,0.16201344072766583
2024-01-22,XLK,0.0043815729196808,0.0005343806124075436,4.0797204e-05,0.43014798437349394,0.16104991838426924
2024-01-23,XLK,0.0040272507027103,0.0005343806124075436,0.00021453942,0.4241378059599154,0.1606222556758542
2024-01-24,XLK,0.0068523908784602,0.0005343806124075436,0.00038439635,0.41824236370400314,0.16003741907263003
2024-01-25,XLK,0.0041783621943798,0.0005343806124075436,0.00051696115,0.41749746023392303,0.15952782476768018
2024-01-26,XLK,-0.0115819825342982,0.0005343806124075436,0.0006295017,0.412551683609291,0.16432176590111744
2024-01-29,XLK,0.0091367748152949,0.0005343806124075436,0.00074780383,0.3910767812596459,0.16566077711701335
2024-01-30,XLK,-0.0082894728289605,0.0005343806124075436,0.00071494485,0.39784598583934166,0.1682256340576132
2024-01-31,XLK,-0.0212307859385184,0.0005343806124075436,0.0007151109,0.37982881121871814,0.17424342695391126
2024-02-01,XLK,0.0125258897912511,0.0005343806124075436,0.00069131766,0.3576984849362318,0.17494021244019045
2024-02-02,XLK,0.0102811349789589,0.0005343806124075436,0.000470155,0.37643682408337914,0.176789935908337
2024-02-05,XLK,0.0022747445718437,0.0005343806124075436,0.00029186334,0.3875019846004375,0.1767896812374981
2024-02-06,XLK,-0.0045978566595361,0.0005343806124075436,0.00019801864,0.38293264724859544,0.17759569058117178
2024-02-07,XLK,0.0131381112224124,0.0005343806124075436,0.00015836876,0.3697422339234138,0.1806737701906731
2024-02-08,XLK,0.0031369547809108,0.0005343806124075436,6.948858e-05,0.3878848179050887,0.180690709959839
2024-02-09,XLK,0.0133671624177973,0.0005343806124075436,6.4573855e-05,0.38460835289138146,0.18293703088557295
2024-02-12,XLK,-0.0076333260333774,0.0005343806124075436,5.5541383e-05,0.40089542381731086,0.18462998105448794
2024-02-13,XLK,-0.017111201644883,0.0005343806124075436,0.00015270685,0.3831978047864278,0.17347860919687366
2024-02-14,XLK,0.0103987416805686,0.0005343806124075436,0.00023783457,0.36133804234588723,0.170357032588728
2024-02-15,XLK,-0.0020988652056374,0.0005343806124075436,0.00015679139,0.37488687360295214,0.16812992541711674
2024-02-16,XLK,-0.0092446899445689,0.0005343806124075436,0.00012386605,0.36544757362561114,0.1718907005874114
2024-02-19,XLK,-0.0092446899445689,0.0005343806124075436,0.00010106902,0.34917759594319003,0.16296874665120997
2024-02-20,XLK,-0.0102248940367004,0.0005343806124075436,4.161079e-05,0.33420559440518555,0.1668760856689612
2024-02-21,XLK,-0.0062953221238488,0.0005343806124075436,-5.211769e-05,0.319591971663741,0.16719696892356836
2024-02-22,XLK,0.0321960505560059,0.0005343806124075436,-0.00018928172,0.3102107258430555,0.189544836100643
2024-02-23,XLK,-0.0023365072468218,0.0005343806124075436,-0.00043247765,0.3958060591199685,0.18996175762413225
2024-02-26,XLK,0.0009766733705547,0.0005343806124075436,-0.00042512218,0.38407795551532625,0.18994634564019355
2024-02-27,XLK,0.0008673540333623,0.0005343806124075436,-0.00038509042,0.377941972969317,0.18996175933516443
2024-02-28,XLK,-0.0047104917566722,0.0005343806124075436,-0.00032453632,0.3722974535652665,0.18989314091508858
2024-02-29,XLK,0.0110645207259678,0.0005343806124075436,-0.00024611654,0.35992928784259987,0.18408954028456975
2024-03-01,XLK,0.0180929737756448,0.0005343806124075436,-0.00023637012,0.37510901807137953,0.17983539743826904
2024-03-04,XLK,0.0,0.0005343806124075436,-0.00021415422,0.4038395668387833,0.17965451496128326
2024-03-05,XLK,-0.0248805857237472,0.0005343806124075436,-7.8766796e-05,0.39432247002175674,0.19469714430558918
2024-03-06,XLK,0.0079030064632874,0.0005343806124075436,0.000113903756,0.37178246342954147,0.19502790937897682
2024-03-07,XLK,0.0156595806955184,0.0005343806124075436,9.0807865e-05,0.3788149634206746,0.19977486291575783
2024-03-08,XLK,-0.0149850773829644,0.0005343806124075436,3.623116e-05,0.4011414458306402,0.2018284866954822
2024-03-11,XLK,-0.0027595402623904,0.0005343806124075436,0.00011174526,0.37877154187857975,0.20039831840680358
2024-03-12,XLK,0.0203020654386627,0.0005343806124075436,9.451051e-05,0.36812213612008643,0.2068910029280722
2024-03-13,XLK,-0.0108612244516022,0.0005343806124075436,-1.0259499e-05,0.403706527168114,0.19917770869405899
2024-03-14,XLK,0.0001941219868657,0.0005343806124075436,4.2158717e-05,0.3833254800824442,0.19643716524460322
2024-03-15,XLK,-0.0152164093759954,0.0005343806124075436,3.2262848e-05,0.3761453934102978,0.19994558734941462
2024-03-18,XLK,0.0049050785694313,0.0005343806124075436,5.4628174e-05,0.3553913861485832,0.20032251133469586
2024-03-19,XLK,0.0051835884703526,0.0005343806124075436,-4.2520693e-05,0.3590117347379667,0.20023612646666464
2024-03-20,XLK,0.011117261681305,0.0005343806124075436,-0.00012726651,0.3626697285168265,0.19922486651074717
2024-03-21,XLK,0.0007329186884814,0.0005343806124075436,-0.00019383118,0.3775372248505499,0.19907980326657043
2024-03-22,XLK,0.0003277108463061,0.0005343806124075436,-0.00017176471,0.37173836689962575,0.19531459277842725
2024-03-25,XLK,-0.0066426153254967,0.0005343806124075436,-0.00013141746,0.36596261695024745,0.19499557526097616
2024-03-26,XLK,-0.0041412757135978,0.0005343806124075436,-7.254037e-05,0.3520696763589632,0.18855884814027357
2024-03-27,XLK,0.0050915419565998,0.0005343806124075436,-5.595317e-05,0.342238514514954,0.1867671152108579
2024-03-28,XLK,-0.0021539395328272,0.0005343806124075436,-9.409211e-05,0.3479338480913201,0.18677349868512752
2024-03-29,XLK,-0.0021539395328272,0.0005343806124075436,-0.000100700425,0.3411094860199766,0.1847230124893095
2024-04-01,XLK,0.0027837204383395,0.0005343806124075436,-0.00011350196,0.334989119289803,0.1824277458599227
2024-04-02,XLK,-0.0096744180086917,0.0005343806124075436,-0.00014705825,0.33741806236106753,0.18214013533872883
2024-04-03,XLK,0.0026566407186153,0.0005343806124075436,-0.0001350537,0.32301846683456287,0.18085945744164159
2024-04-04,XLK,-0.0159476391349261,0.0005343806124075436,-0.0001891489,0.3267541657821539,0.16230823141090744
2024-04-05,XLK,0.0113918671383301,0.0005343806124075436,-0.00018340399,0.3091229938246479,0.16564438898813444
2024-04-08,XLK,-0.0011569082430811,0.0005343806124075436,-0.0003043461,0.3336521494992939,0.1656696087146669
2024-04-09,XLK,0.0050296600933026,0.0005343806124075436,-0.0003418375,0.3297813151783882,0.16627531611683552
2024-04-10,XLK,-0.0123155233510369,0.0005343806124075436,-0.00037657266,0.3370611423861999,0.16966851293651913
2024-04-11,XLK,0.0197741442977667,0.0005343806124075436,-0.00032946764,0.32064504949178513,0.17635673663785487
2024-04-12,XLK,-0.0163215109504288,0.0005343806124075436,-0.00040245798,0.36484776487238113,0.1743373175965548
2024-04-15,XLK,-0.019163816932462,0.0005343806124075436,-0.00030188874,0.34445832425307077,0.1821757904158741
2024-04-16,XLK,0.0011818008085049,0.0005343806124075436,-0.00024601692,0.3247696719446354,0.16825102133791237
2024-04-17,XLK,-0.0145207886983765,0.0005343806124075436,-0.0003308956,0.3256866802471842,0.17088617718517388
2024-04-18,XLK,-0.0114828246203891,0.0005343806124075436,-0.00037740284,0.30878819538600466,0.16537277454108068
2024-04-19,XLK,-0.0207694322844815,0.0005343806124075436,-0.00047433586,0.2951634217527526,0.17001470577156816
2024-04-22,XLK,0.0088418904666442,0.0005343806124075436,-0.0005737761,0.27866680480670486,0.17314915537618664
2024-04-23,XLK,0.0147185376386001,0.0005343806124075436,-0.0008050505,0.3026326422156865,0.16753695513883685
2024-04-24,XLK,0.0045540626995817,0.0005343806124075436,-0.0009773482,0.336926654375345,0.1666357537991903
2024-04-25,XLK,-0.0021648936874234,0.0005343806124075436,-0.0010012742,0.3423258679224488,0.1665340515492602
2024-04-26,XLK,0.0112173428156006,0.0005343806124075436,-0.00092961226,0.33606387521486014,0.16571977513756567
2024-04-29,XLK,0.004296120256173,0.0005343806124075436,-0.00086708233,0.35543859663772187,0.16554147712875442
2024-04-30,XLK,-0.0222775574307095,0.0005343806124075436,-0.00073154544,0.3579621542648204,0.17547646988417095
2024-05-01,XLK,-0.0102915438739098,0.0005343806124075436,-0.00050736085,0.3373386896496415,0.17261678441072256
2024-05-02,XLK,0.0143134010132745,0.0005343806124075436,-0.00041909498,0.3224203190459223,0.17926785514531635
2024-05-03,XLK,0.0274753238233157,0.0005343806124075436,-0.00047038414,0.3516828962167737,0.1987575692764728
2024-05-06,XLK,0.0116765296618356,0.0005343806124075436,-0.00051443407,0.410793887815104,0.201520244510024
2024-05-07,XLK,-0.0032727427778814,0.0005343806124075436,-0.00039882175,0.41976123342610133,0.2014052214541236
2024-05-08,XLK,0.0028481876904191,0.0005343806124075436,-0.00018606058,0.4047905755624312,0.2009566414459715
2024-05-09,XLK,-0.0002963080044594,0.0005343806124075436,-1.8744042e-05,0.3992101229250362,0.20091172236013563
2024-05-10,XLK,0.0037073963524578,0.0005343806124075436,0.00012557623,0.38975514412128326,0.20124457307768062
2024-05-13,XLK,0.0046933691793193,0.0005343806124075436,0.00021336056,0.38717204050674814,0.20158618295633793
2024-05-14,XLK,0.0088260965495474,0.0005343806124075436,0.00027039464,0.3865003125215503,0.20130166491159757
2024-05-15,XLK,0.0222574935256929,0.0005343806124075436,0.0003008128,0.3932967584765484,0.2111221802360402
2024-05-16,XLK,-0.0034720440490231,0.0005343806124075436,0.00030371847,0.42895467627340506,0.20549546158861048
2024-05-17,XLK,-0.0022131711743835,0.0005343806124075436,0.0004390727,0.41297190390915883,0.20346832688752028
2024-05-20,XLK,0.0116781609371012,0.0005343806124075436,0.00053706835,0.39981092797109047,0.2057524424926321
2024-05-21,XLK,0.0016410763105066,0.0005343806124075436,0.00054864114,0.4103263808198188,0.2054505985343603
2024-05-22,XLK,0.0022215328293382,0.0005343806124075436,0.00059146236,0.4024085530285681,0.20143913124777807
2024-05-23,XLK,-0.0081572219421833,0.0005343806124075436,0.00061049033,0.39615295908016207,0.19579570473697078
2024-05-24,XLK,0.0084016655521401,0.0005343806124075436,0.0006356617,0.3783799014832689,0.19012104242279293
2024-05-27,XLK,0.0084016655521401,0.0005343806124075436,0.000557491,0.38546810184761227,0.18057122499677528
2024-05-28,XLK,0.0042119544639844,0.0005343806124075436,0.00048772185,0.3915995490490938,0.1805972672821611
2024-05-29,XLK,-0.0063575751171756,0.0005343806124075436,0.00045471347,0.38961783173183573,0.17535854302648765
2024-05-30,XLK,-0.0230813196860276,0.0005343806124075436,0.00046260026,0.3740161944146543,0.18646156223014446
2024-05-31,XLK,0.0015798248139361,0.0005343806124075436,0.00048124636,0.35243618297813395,0.1730410321335674
2024-06-03,XLK,0.002509097993479,0.0005343806124075436,0.00032575172,0.3507219016321803,0.17221802208150805
2024-06-04,XLK,0.0020909072368644,0.0005343806124075436,0.0001585846,0.35074035493079847,0.16859460540429283
2024-06-05,XLK,0.0219664092963685,0.0005343806124075436,1.7169988e-05,0.3500594482482411,0.17768562303565383
2024-06-06,XLK,-0.0033518168260253,0.0005343806124075436,-0.00013976918,0.39381187413274304,0.178026966689681
2024-06-07,XLK,0.002329623898934,0.0005343806124075436,-0.00011421592,0.3810607045604902,0.1763648284647145
2024-06-10,XLK,0.0025488464344907,0.0005343806124075436,-8.678644e-05,0.37728650564185967,0.17630974077277486
2024-06-11,XLK,0.0184251975132771,0.0005343806124075436,-4.871391e-05,0.3742780910087941,0.16521155012867028
2024-06-12,XLK,0.021883427194766,0.0005343806124075436,-4.874712e-05,0.403972520984156,0.1671453052411382
2024-06-13,XLK,0.0078792736130325,0.0005343806124075436,4.7171343e-06,0.43667192820431666,0.16511907745859886
2024-06-14,XLK,0.0037299027089979,0.0005343806124075436,0.00017266463,0.43546631510950873,0.15070652438178375
2024-06-17,XLK,0.0150446408054372,0.0005343806124075436,0.00036276158,0.4279310945015485,0.15246883214110749
2024-06-18,XLK,0.0012595892256044,0.0005343806124075436,0.0004940479,0.44120350010993303,0.1510750114787964
2024-06-19,XLK,0.0012595892256044,0.0005343806124075436,0.0006639546,0.4296984342933911,0.15129048571302955
2024-06-20,XLK,-0.0113054161439215,0.0005343806124075436,0.00078464765,0.4193130229863491,0.15748968867045685
2024-06-21,XLK,-0.0017432012944473,0.0005343806124075436,0.0008826101,0.39751995854655137,0.1583735955910217
